scenario_id,household_id,household_weight,state,filing_status,num_adults,num_children,total_income,source_dataset,scenario_json
scenario_980,130929,7029.877,WI,joint,2,0,46802.43152618408,enhanced_cps_2024,"{""adults"":[{""age"":74,""employment_income"":5836.83642578125,""inputs"":{""bank_account_assets"":6600.0,""has_never_worked"":true,""hours_worked_last_week"":40.0,""is_disabled"":true,""long_term_capital_gains"":314.1434326171875,""medicare_enrolled"":true,""medicare_part_b_premiums"":2096.0,""non_qualified_dividend_income"":368.0639343261719,""other_medical_expenses"":300.0,""over_the_counter_health_expenses"":100.0,""partnership_s_corp_income"":3007.380615234375,""pre_subsidy_rent"":12000.0,""qualified_dividend_income"":362.4875183105469,""rental_income"":4262.7841796875,""salt_refund_income"":69.47711944580078,""self_employment_income"":4100.0859375,""tax_exempt_interest_income"":59.8463134765625,""tax_exempt_private_pension_income"":365.2519836425781,""taxable_interest_income"":394.0799560546875,""taxable_private_pension_income"":9254.453125,""unadjusted_basis_qualified_property"":13400.654296875,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":40,""employment_income"":18772.79296875,""inputs"":{""bank_account_assets"":600.0,""bond_assets"":600.0,""has_never_worked"":true,""medicare_enrolled"":true,""self_employment_income_last_year"":-1.0,""weekly_hours_worked"":20.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""net_worth"":202100.0},""id"":""scenario_980"",""metadata"":{""dataset_year"":2024,""household_id"":130929,""tax_unit_id"":13092902},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""WI"",""tax_unit_inputs"":{},""year"":2025}"
scenario_981,84714,22125.248,WA,joint,2,0,220232.0000076294,enhanced_cps_2024,"{""adults"":[{""age"":33,""employment_income"":120000.0,""inputs"":{""bank_account_assets"":19500.0,""has_esi"":true,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""non_qualified_dividend_income"":5.519999980926514,""other_medical_expenses"":100.0,""over_the_counter_health_expenses"":100.0,""pre_subsidy_rent"":32400.0,""qualified_dividend_income"":4.480000019073486,""roth_401k_contributions"":2043.0,""roth_ira_contributions"":839.0399780273438,""self_employment_income_last_year"":-1.0,""stock_assets"":20000.0,""tax_exempt_interest_income"":35.84000015258789,""taxable_interest_income"":76.16000366210938,""traditional_401k_contributions"":11577.0,""traditional_ira_contributions"":540.9600219726562,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":33,""employment_income"":100000.0,""inputs"":{""bank_account_assets"":105000.0,""bond_assets"":3500.0,""has_esi"":true,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""other_medical_expenses"":100.0,""over_the_counter_health_expenses"":100.0,""roth_401k_contributions"":2043.0,""roth_ira_contributions"":839.0399780273438,""self_employment_income_last_year"":-1.0,""stock_assets"":98000.0,""tax_exempt_interest_income"":35.20000076293945,""taxable_interest_income"":74.80000305175781,""traditional_401k_contributions"":11577.0,""traditional_ira_contributions"":540.9600219726562,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":20000.0,""auto_loan_interest"":550.0,""net_worth"":795800.0},""id"":""scenario_981"",""metadata"":{""dataset_year"":2024,""household_id"":84714,""tax_unit_id"":8471401},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""WA"",""tax_unit_inputs"":{},""year"":2025}"
scenario_982,80643,66763.484,GA,joint,2,1,130001.0,enhanced_cps_2024,"{""adults"":[{""age"":42,""employment_income"":0.0,""inputs"":{""has_marketplace_health_coverage"":true,""has_never_worked"":true,""medicare_enrolled"":true,""other_medical_expenses"":3000.0,""over_the_counter_health_expenses"":200.0},""name"":""adult1""},{""age"":35,""employment_income"":130000.0,""inputs"":{""bank_account_assets"":44000.0,""has_marketplace_health_coverage"":true,""health_insurance_premiums_without_medicare_part_b"":12000.0,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""other_medical_expenses"":1000.0,""over_the_counter_health_expenses"":300.0,""pre_subsidy_rent"":39600.0,""roth_401k_contributions"":424.9440002441406,""roth_ira_contributions"":174.52032470703125,""tax_exempt_interest_income"":0.3199999928474426,""taxable_interest_income"":0.6800000071525574,""traditional_401k_contributions"":2408.01611328125,""traditional_ira_contributions"":112.5196762084961,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[{""age"":4,""employment_income"":0.0,""inputs"":{""has_marketplace_health_coverage"":true,""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":200.0},""name"":""child1""}],""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":29000.0,""auto_loan_interest"":-2.9000000953674316,""net_worth"":447000.0},""id"":""scenario_982"",""metadata"":{""dataset_year"":2024,""household_id"":80643,""tax_unit_id"":8064301},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{""spm_unit_pre_subsidy_childcare_expenses"":5000.0},""state"":""GA"",""tax_unit_inputs"":{},""year"":2025}"
scenario_983,17337,43073.36,MO,single,1,0,42292.0,enhanced_cps_2024,"{""adults"":[{""age"":63,""employment_income"":38000.0,""inputs"":{""bank_account_assets"":1100.0,""has_esi"":true,""medicare_enrolled"":true,""other_medical_expenses"":1000.0,""over_the_counter_health_expenses"":20.0,""real_estate_taxes"":1350.0,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":0.6399999856948853,""taxable_interest_income"":1.3600000143051147,""unemployment_compensation"":4290.0,""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":9290.0},""id"":""scenario_983"",""metadata"":{""dataset_year"":2024,""household_id"":17337,""tax_unit_id"":1733701},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MO"",""tax_unit_inputs"":{},""year"":2025}"
scenario_984,38071,70645.055,SC,joint,2,2,158241.9999961853,enhanced_cps_2024,"{""adults"":[{""age"":48,""employment_income"":100000.0,""inputs"":{""bank_account_assets"":30000.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":9000.0,""hours_worked_last_week"":24.0,""medicare_enrolled"":true,""other_medical_expenses"":4000.0,""over_the_counter_health_expenses"":50.0,""pre_subsidy_rent"":31200.0,""roth_401k_contributions"":1362.0,""roth_ira_contributions"":559.3599853515625,""self_employment_income_last_year"":-1.0,""stock_assets"":5000.0,""tax_exempt_interest_income"":60.79999923706055,""taxable_401k_distributions"":18000.0,""taxable_interest_income"":129.1999969482422,""traditional_401k_contributions"":7718.0,""traditional_ira_contributions"":360.6400146484375,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":19,""employment_income"":40000.0,""inputs"":{""bank_account_assets"":10700.0,""has_esi"":true,""hours_worked_last_week"":40.0,""is_full_time_college_student"":true,""medicare_enrolled"":true,""other_medical_expenses"":250.0,""over_the_counter_health_expenses"":50.0,""roth_401k_contributions"":490.32000732421875,""roth_ira_contributions"":201.36959838867188,""self_employment_income_last_year"":-1.0,""stock_assets"":1000.0,""tax_exempt_interest_income"":16.639999389648438,""taxable_interest_income"":35.36000061035156,""traditional_401k_contributions"":2778.47998046875,""traditional_ira_contributions"":129.8303985595703,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[{""age"":17,""employment_income"":0.0,""inputs"":{""has_esi"":true,""has_never_worked"":true,""hours_worked_last_week"":15.0,""medicare_enrolled"":true,""other_medical_expenses"":250.0,""over_the_counter_health_expenses"":50.0,""self_employment_income_last_year"":-1.0},""name"":""child1""},{""age"":11,""employment_income"":0.0,""inputs"":{""has_esi"":true,""medicare_enrolled"":true,""other_medical_expenses"":250.0,""over_the_counter_health_expenses"":50.0,""self_employment_income_last_year"":-1.0},""name"":""child2""}],""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":51000.0,""auto_loan_interest"":2025.0,""net_worth"":1851400.0},""id"":""scenario_984"",""metadata"":{""dataset_year"":2024,""household_id"":38071,""tax_unit_id"":3807101},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""SC"",""tax_unit_inputs"":{},""year"":2025}"
scenario_985,15209,64832.863,CO,joint,2,2,113577.00006103516,enhanced_cps_2024,"{""adults"":[{""age"":41,""employment_income"":20000.0,""inputs"":{""bank_account_assets"":10465.0,""has_esi"":true,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""other_medical_expenses"":25.0,""over_the_counter_health_expenses"":100.0,""roth_401k_contributions"":272.3999938964844,""roth_ira_contributions"":111.87200164794922,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":456.32000732421875,""taxable_interest_income"":969.6799926757812,""traditional_401k_contributions"":1543.5999755859375,""traditional_ira_contributions"":72.12799835205078,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":38,""employment_income"":90000.0,""inputs"":{""bank_account_assets"":3000.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":2400.0,""hours_worked_last_week"":32.0,""medicare_enrolled"":true,""other_medical_expenses"":25.0,""over_the_counter_health_expenses"":100.0,""real_estate_taxes"":12500.0,""roth_401k_contributions"":476.70001220703125,""roth_ira_contributions"":195.7760009765625,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":688.3200073242188,""taxable_interest_income"":1462.6800537109375,""traditional_401k_contributions"":2701.300048828125,""traditional_ira_contributions"":126.2239990234375,""weekly_hours_worked"":36.0},""name"":""adult2""}],""children"":[{""age"":2,""employment_income"":0.0,""inputs"":{""has_esi"":true,""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true,""other_medical_expenses"":200.0,""over_the_counter_health_expenses"":200.0,""self_employment_income_last_year"":-1.0},""name"":""child1""},{""age"":1,""employment_income"":0.0,""inputs"":{""has_esi"":true,""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true,""other_medical_expenses"":200.0,""over_the_counter_health_expenses"":200.0,""self_employment_income_last_year"":-1.0},""name"":""child2""}],""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":42000.0,""auto_loan_interest"":2058.0,""net_worth"":949500.0},""id"":""scenario_985"",""metadata"":{""dataset_year"":2024,""household_id"":15209,""tax_unit_id"":1520901},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{""spm_unit_pre_subsidy_childcare_expenses"":20800.0},""state"":""CO"",""tax_unit_inputs"":{},""year"":2025}"
scenario_986,31647,70579.195,WA,single,1,0,85001.0,enhanced_cps_2024,"{""adults"":[{""age"":54,""employment_income"":85000.0,""inputs"":{""bank_account_assets"":24000.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":17000.0,""hours_worked_last_week"":32.0,""medicare_enrolled"":true,""other_medical_expenses"":1500.0,""over_the_counter_health_expenses"":1000.0,""real_estate_taxes"":3050.0,""roth_401k_contributions"":681.0,""roth_ira_contributions"":279.67999267578125,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":0.3199999928474426,""taxable_interest_income"":0.6800000071525574,""traditional_401k_contributions"":3859.0,""traditional_ira_contributions"":180.32000732421875,""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""auto_loan_balance"":24000.0,""auto_loan_interest"":2640.0,""net_worth"":158100.0},""id"":""scenario_986"",""metadata"":{""dataset_year"":2024,""household_id"":31647,""tax_unit_id"":3164701},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""WA"",""tax_unit_inputs"":{},""year"":2025}"
scenario_987,13370,76473.57,NY,single,1,0,0.0,enhanced_cps_2024,"{""adults"":[{""age"":82,""employment_income"":0.0,""inputs"":{""has_never_worked"":true,""is_disabled"":true,""is_surviving_spouse"":true,""medicare_enrolled"":true,""over_the_counter_health_expenses"":100.0,""pre_subsidy_rent"":4800.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":130.0},""id"":""scenario_987"",""metadata"":{""dataset_year"":2024,""household_id"":13370,""tax_unit_id"":1337001},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NY"",""tax_unit_inputs"":{},""year"":2025}"
scenario_988,59779,56710.355,SC,joint,2,0,103010.00000047684,enhanced_cps_2024,"{""adults"":[{""age"":78,""employment_income"":0.0,""inputs"":{""bank_account_assets"":100.0,""has_never_worked"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":2096.0,""over_the_counter_health_expenses"":1000.0,""self_employment_income_last_year"":-1.0,""social_security_retirement"":26096.0,""tax_exempt_interest_income"":4.480000019073486,""taxable_interest_income"":9.520000457763672},""name"":""adult1""},{""age"":74,""employment_income"":40000.0,""inputs"":{""bank_account_assets"":38.0,""medicare_enrolled"":true,""medicare_part_b_premiums"":2096.0,""non_qualified_dividend_income"":414.0,""over_the_counter_health_expenses"":264.0,""qualified_dividend_income"":336.0,""real_estate_taxes"":14500.0,""self_employment_income_last_year"":-1.0,""social_security_retirement"":36000.0,""tax_exempt_interest_income"":48.0,""taxable_interest_income"":102.0,""weekly_hours_worked"":35.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":28000.0,""auto_loan_interest"":5800.0,""net_worth"":10294200.0},""id"":""scenario_988"",""metadata"":{""dataset_year"":2024,""household_id"":59779,""tax_unit_id"":5977901},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""SC"",""tax_unit_inputs"":{},""year"":2025}"
scenario_989,80324,9041.988,NE,single,1,0,14097.0,enhanced_cps_2024,"{""adults"":[{""age"":75,""employment_income"":0.0,""inputs"":{""bank_account_assets"":200.0,""has_never_worked"":true,""medicare_enrolled"":true,""other_medical_expenses"":30.0,""over_the_counter_health_expenses"":20.0,""pre_subsidy_rent"":3000.0,""social_security_retirement"":14096.0,""tax_exempt_interest_income"":0.3199999928474426,""taxable_interest_income"":0.6800000071525574},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":-2430.0},""id"":""scenario_989"",""metadata"":{""dataset_year"":2024,""household_id"":80324,""tax_unit_id"":8032401},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NE"",""tax_unit_inputs"":{},""year"":2025}"
scenario_990,9549,3324.3733,SC,joint,2,0,220097.99999833107,enhanced_cps_2024,"{""adults"":[{""age"":42,""employment_income"":100000.0,""inputs"":{""bank_account_assets"":110000.0,""bond_assets"":30000.0,""has_esi"":true,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""non_qualified_dividend_income"":33.119998931884766,""other_medical_expenses"":100.0,""over_the_counter_health_expenses"":100.0,""qualified_dividend_income"":26.8799991607666,""roth_401k_contributions"":1089.5999755859375,""roth_ira_contributions"":447.4880065917969,""stock_assets"":300000.0,""tax_exempt_interest_income"":9.920000076293945,""taxable_interest_income"":21.079999923706055,""traditional_401k_contributions"":6174.39990234375,""traditional_ira_contributions"":288.5119934082031,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":39,""employment_income"":120000.0,""inputs"":{""bank_account_assets"":3500.0,""has_esi"":true,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""other_medical_expenses"":100.0,""over_the_counter_health_expenses"":100.0,""real_estate_taxes"":625.0,""roth_401k_contributions"":2043.0,""roth_ira_contributions"":839.0399780273438,""tax_exempt_interest_income"":2.240000009536743,""taxable_interest_income"":4.760000228881836,""traditional_401k_contributions"":11577.0,""traditional_ira_contributions"":540.9600219726562,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""net_worth"":398390.0},""id"":""scenario_990"",""metadata"":{""dataset_year"":2024,""household_id"":9549,""tax_unit_id"":954901},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""SC"",""tax_unit_inputs"":{},""year"":2025}"
scenario_991,48710,720.765,WY,joint,2,0,140286.0,enhanced_cps_2024,"{""adults"":[{""age"":85,""employment_income"":0.0,""inputs"":{""bank_account_assets"":1200.0,""has_never_worked"":true,""health_insurance_premiums_without_medicare_part_b"":13000.0,""medicare_enrolled"":true,""medicare_part_b_premiums"":1440.0,""other_medical_expenses"":1000.0,""over_the_counter_health_expenses"":500.0,""real_estate_taxes"":4550.0,""social_security_retirement"":26640.0,""tax_exempt_interest_income"":80.0,""taxable_interest_income"":170.0},""name"":""adult1""},{""age"":85,""employment_income"":0.0,""inputs"":{""has_never_worked"":true,""health_insurance_premiums_without_medicare_part_b"":14500.0,""medicare_enrolled"":true,""medicare_part_b_premiums"":2096.0,""other_medical_expenses"":1300.0,""over_the_counter_health_expenses"":500.0,""social_security_retirement"":30296.0,""tax_exempt_interest_income"":992.0,""taxable_401k_distributions"":80000.0,""taxable_interest_income"":2108.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""net_worth"":1506700.0},""id"":""scenario_991"",""metadata"":{""dataset_year"":2024,""household_id"":48710,""tax_unit_id"":4871001},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""WY"",""tax_unit_inputs"":{},""year"":2025}"
